040 036 192 008 001
assets/sprites/tilesets/tileset-29.png
160 161 162 163 122 025 025 025 164 165 123 025 025 138 025 123 138 025 025 025 152 153 154 154 142 143 156 141 122 025 025 025 164 165 006 007 132 133 134 135
176 177 178 179 138 025 025 122 180 181 138 025 025 025 138 025 138 025 138 025 168 169 170 170 158 159 170 173 138 025 025 122 180 181 022 023 148 149 150 151
100 101 102 103 100 101 102 103 100 101 102 103 164 165 138 138 123 025 025 138 123 123 123 124 122 025 122 122 123 025 025 138 160 161 162 163 100 101 102 103
116 117 118 119 116 117 118 119 116 117 118 119 180 181 122 025 138 025 025 025 025 122 123 124 025 122 025 025 138 025 025 025 176 177 178 179 116 117 118 119
132 133 134 135 132 133 134 135 132 133 134 135 160 161 162 163 025 123 164 165 122 138 123 124 122 025 025 025 025 123 164 165 160 161 162 163 132 133 134 135
148 149 150 151 148 149 150 151 148 149 150 151 176 177 178 179 025 025 180 181 138 025 123 124 138 025 025 122 025 025 180 181 176 177 178 179 148 149 150 151
100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103
116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119
132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135
148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151
100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103
116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119
132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135
148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151
100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103
116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119
132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135
148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151
100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103
116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119
132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135
148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151
