040 072 192 008 001
assets/sprites/tilesets/tileset-29.png
180 181 138 025 139 025 180 181 126 127 025 025 180 181 022 023 168 169 170 173 114 115 025 025 025 025 180 181 180 181 138 025 138 025 025 122 139 025 180 181 
122 025 122 122 100 101 102 103 164 165 025 122 122 025 122 122 122 025 122 122 164 165 138 138 138 025 098 099 164 165 138 138 138 025 006 007 138 025 098 099 
025 122 025 025 116 117 118 119 180 181 025 025 025 122 025 025 025 122 025 025 180 181 122 025 123 025 114 115 180 181 122 025 025 025 022 023 123 025 114 115 
122 025 025 025 132 133 134 135 164 165 025 025 122 025 025 025 122 025 025 025 160 161 162 163 138 025 164 165 160 161 162 163 025 138 025 123 138 025 164 165 
138 025 025 122 148 149 150 151 180 181 138 025 138 025 025 122 138 025 025 122 176 177 178 179 139 025 180 181 176 177 178 179 025 025 138 025 139 025 180 181 
122 025 122 122 164 165 025 122 138 025 006 007 164 165 164 165 164 165 122 025 164 165 164 165 138 025 006 007 160 161 162 163 164 165 122 025 138 025 098 099 
025 122 025 025 180 181 025 025 025 025 022 023 180 181 180 181 180 181 025 025 180 181 180 181 025 025 022 023 176 177 178 179 180 181 025 025 123 025 114 115 
122 025 025 025 164 165 025 025 025 138 025 123 025 025 122 122 138 025 025 025 025 122 164 165 025 138 025 123 164 165 123 025 138 025 025 025 138 025 164 165 
138 025 025 122 180 181 138 025 025 025 138 025 025 138 025 025 138 025 138 025 025 025 180 181 025 025 138 025 180 181 138 025 138 025 138 025 139 025 180 181 
122 025 122 122 164 165 138 138 122 025 110 111 164 165 122 025 164 165 122 025 138 025 098 099 025 122 122 138 164 165 122 025 123 025 025 138 122 025 122 122 
025 122 025 025 180 181 122 025 122 025 126 127 180 181 025 025 180 181 025 025 123 025 114 115 138 025 122 138 180 181 025 025 138 025 025 025 025 122 025 025 
122 025 025 025 160 161 162 163 138 025 025 122 138 025 025 025 138 025 025 025 138 025 164 165 110 111 025 122 138 025 025 025 025 123 164 165 122 025 025 025 
138 025 025 122 176 177 178 179 123 123 122 122 138 025 138 025 138 025 138 025 139 025 180 181 126 127 025 025 138 025 138 025 025 025 180 181 138 025 025 122 
164 165 025 122 122 122 025 025 160 161 162 163 138 025 006 007 122 025 122 122 138 025 006 007 164 165 138 138 025 025 123 123 025 123 123 138 138 025 098 099 
180 181 025 025 122 025 025 122 176 177 178 179 025 025 022 023 025 122 025 025 025 025 022 023 180 181 122 025 025 025 025 123 025 025 138 138 123 025 114 115 
164 165 025 025 025 025 010 011 164 165 123 025 025 138 025 123 122 025 025 025 025 138 025 123 160 161 162 163 160 161 162 163 098 099 025 138 138 025 164 165 
180 181 138 025 122 025 026 027 180 181 138 025 025 025 138 025 138 025 025 122 025 025 138 025 176 177 178 179 176 177 178 179 114 115 025 025 139 025 180 181 
100 101 102 103 025 025 123 123 100 101 102 103 160 161 162 163 164 165 138 138 025 025 123 123 025 025 123 123 025 025 123 123 025 025 123 123 025 123 164 165 
116 117 118 119 025 025 025 123 116 117 118 119 176 177 178 179 180 181 122 025 025 025 025 123 025 025 025 123 025 025 025 123 025 025 025 123 138 138 180 181 
132 133 134 135 160 161 162 163 132 133 134 135 160 161 162 163 160 161 162 163 160 161 162 163 160 161 162 163 160 161 162 163 160 161 162 163 164 165 006 007 
148 149 150 151 176 177 178 179 148 149 150 151 176 177 178 179 176 177 178 179 176 177 178 179 176 177 178 179 176 177 178 179 176 177 178 179 180 181 022 023 
100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 
116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 
132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 
148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 
100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 100 101 102 103 
116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 116 117 118 119 
132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 132 133 134 135 
148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 148 149 150 151 
104 105 108 109 104 105 106 107 106 107 106 107 106 107 108 109 104 105 108 109 100 101 102 103 100 101 102 103 104 105 108 109 104 105 108 109 100 101 102 103 
120 121 124 125 120 121 122 122 122 122 122 122 122 122 124 125 120 121 124 125 116 117 118 119 116 117 118 119 120 121 124 125 120 121 124 125 116 117 118 119 
152 153 156 141 136 137 122 123 122 123 122 122 122 122 140 141 152 153 156 141 132 133 134 135 132 133 134 135 152 153 156 141 152 153 156 141 132 133 134 135 
168 169 170 173 136 137 122 122 138 138 123 122 122 122 140 141 168 169 170 173 148 149 150 151 148 149 150 151 168 169 170 173 168 169 170 173 148 149 150 151 
100 101 102 103 136 137 122 123 123 123 123 123 122 122 140 141 104 105 106 107 106 107 106 107 106 107 106 107 106 107 106 107 106 107 106 107 106 107 108 109 
116 117 118 119 136 137 122 122 123 138 025 139 122 122 140 141 120 121 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 124 125 
132 133 134 135 136 137 122 122 138 018 010 011 123 122 140 141 136 137 122 123 122 123 122 122 122 123 122 122 122 123 122 122 122 123 122 122 122 122 140 141 
148 149 150 151 136 137 122 123 138 018 026 027 122 122 140 141 136 137 122 122 138 138 123 122 138 138 123 122 138 138 123 122 138 138 123 122 122 122 140 141 
100 101 102 103 136 137 122 123 018 123 138 018 123 122 140 141 136 137 122 123 123 138 123 122 122 122 122 122 122 122 122 122 018 123 138 018 123 122 140 141 
116 117 118 119 136 137 122 122 123 139 123 123 122 122 140 141 136 137 122 122 138 025 138 138 122 122 123 018 123 122 122 122 123 139 123 123 122 122 140 141 
132 133 134 135 152 153 154 154 096 097 142 143 154 155 156 141 136 137 122 122 018 025 042 043 122 123 128 129 096 097 153 154 096 097 142 143 154 155 156 141 
148 149 150 151 168 169 170 170 112 113 158 159 170 171 170 173 136 137 122 123 138 018 058 059 122 018 144 145 112 113 169 170 112 113 158 159 170 171 170 173 
100 101 102 103 160 161 162 163 122 025 122 122 138 025 006 007 136 137 122 123 122 122 122 122 123 122 140 141 166 167 098 099 166 167 166 167 098 099 166 167 
116 117 118 119 176 177 178 179 025 122 025 025 025 025 022 023 136 137 122 122 123 122 122 122 122 122 140 141 182 183 114 115 182 183 182 183 114 115 182 183 
132 133 134 135 160 161 162 163 122 025 025 025 025 138 025 123 152 153 154 154 096 097 153 154 154 155 156 141 166 167 166 167 166 167 166 167 166 167 166 167 
148 149 150 151 176 177 178 179 138 025 025 122 025 025 138 025 168 169 170 170 112 113 169 170 170 171 170 173 182 183 182 183 182 183 182 183 182 183 182 183 
104 105 108 109 100 101 102 103 164 165 138 138 025 025 123 123 025 025 123 123 025 025 123 123 166 167 166 167 166 167 166 167 166 167 098 099 166 167 166 167 
120 121 124 125 116 117 118 119 180 181 122 025 025 025 025 123 025 025 025 123 025 025 025 123 182 183 182 183 182 183 182 183 182 183 114 115 182 183 182 183 
152 153 156 141 132 133 134 135 160 161 162 163 160 161 162 163 160 161 162 163 160 161 162 163 098 099 166 167 166 167 166 167 166 167 166 167 166 167 166 167 
168 169 170 173 148 149 150 151 176 177 178 179 176 177 178 179 176 177 178 179 176 177 178 179 114 115 182 183 182 183 182 183 182 183 182 183 182 183 182 183 
100 101 102 103 104 105 108 109 100 101 102 103 160 161 162 163 160 161 162 163 164 165 164 165 166 167 098 099 166 167 166 167 166 167 166 167 166 167 166 167 
116 117 118 119 120 121 124 125 116 117 118 119 176 177 178 179 176 177 178 179 180 181 180 181 182 183 114 115 182 183 182 183 182 183 182 183 182 183 182 183 
132 133 134 135 152 153 156 141 132 133 134 135 160 161 162 163 164 165 123 025 025 025 122 122 166 167 166 167 166 167 166 167 098 099 166 167 166 167 166 167 
148 149 150 151 168 169 170 173 148 149 150 151 176 177 178 179 180 181 138 025 025 138 025 025 182 183 182 183 182 183 182 183 114 115 182 183 182 183 182 183 
100 101 102 103 100 101 102 103 160 161 162 163 098 099 166 167 166 167 166 167 160 161 162 163 100 101 102 103 104 105 108 109 104 105 108 109 100 101 102 103 
116 117 118 119 116 117 118 119 176 177 178 179 114 115 182 183 182 183 182 183 176 177 178 179 116 117 118 119 120 121 124 125 120 121 124 125 116 117 118 119 
132 133 134 135 132 133 134 135 164 165 123 025 166 167 166 167 166 167 098 099 160 161 162 163 132 133 134 135 152 153 156 141 152 153 156 141 132 133 134 135 
148 149 150 151 148 149 150 151 180 181 138 025 182 183 182 183 182 183 114 115 176 177 178 179 148 149 150 151 168 169 170 173 168 169 170 173 148 149 150 151 
