080 072 192 008 001
assets/sprites/tilesets/tileset-29.png
122 122 140 141 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 114 115 182 183 182 183 182 183 182 183 138 025 025 122 138 025 025 122 138 025 025 122 182 183 182 183 114 115 182 183 182 183 182 183 182 183 114 115 148 149 150 151 136 137 122 122 138 138 123 122 122 122 140 141 136 137 122 123 
122 122 140 141 166 167 166 167 098 099 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 104 105 108 109 100 101 102 103 100 101 102 103 160 161 162 163 104 105 106 107 106 107 106 107 106 107 106 107 106 107 108 109 136 137 122 123 018 123 138 018 123 122 140 141 136 137 122 123 
122 122 140 141 182 183 182 183 114 115 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 120 121 124 125 116 117 118 119 116 117 118 119 176 177 178 179 120 121 122 122 122 122 122 122 122 122 122 122 122 122 124 125 136 137 122 122 123 139 123 123 122 122 140 141 136 137 122 122 
123 122 140 141 166 167 166 167 166 167 166 167 098 099 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 098 099 152 153 156 141 132 133 134 135 132 133 134 135 160 161 162 163 136 137 122 123 122 123 122 122 122 123 122 122 122 122 140 141 152 153 154 154 096 097 142 143 154 155 156 141 136 137 122 122 
122 122 140 141 182 183 182 183 182 183 182 183 114 115 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 114 115 168 169 170 173 148 149 150 151 148 149 150 151 176 177 178 179 136 137 122 122 138 138 123 122 138 138 123 122 122 122 140 141 168 169 170 170 112 113 158 159 170 171 170 173 136 137 122 123 
122 122 140 141 166 167 166 167 166 167 166 167 166 167 166 167 098 099 166 167 166 167 166 167 166 167 166 167 166 167 166 167 100 101 102 103 164 165 164 165 122 025 122 122 164 165 164 165 136 137 122 123 018 123 138 018 122 122 122 122 122 122 140 141 160 161 162 163 122 025 122 122 122 139 123 138 136 137 122 123 
122 122 140 141 182 183 182 183 182 183 182 183 182 183 182 183 114 115 182 183 182 183 182 183 182 183 182 183 182 183 182 183 116 117 118 119 180 181 180 181 025 122 025 025 180 181 180 181 136 137 122 122 123 139 123 123 123 138 122 122 122 122 140 141 176 177 178 179 025 122 025 025 025 025 025 123 136 137 122 122 
123 122 140 141 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 132 133 134 135 025 025 122 122 122 025 025 025 025 122 164 165 152 153 154 154 096 097 142 143 130 131 138 122 123 122 140 141 164 165 123 025 122 025 025 025 025 025 042 043 136 137 122 122 
122 122 140 141 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 148 149 150 151 025 138 025 025 138 025 025 122 025 025 180 181 168 169 170 170 112 113 158 159 146 147 138 122 122 122 140 141 180 181 138 025 138 025 025 122 122 025 058 059 136 137 122 123 
122 122 140 141 104 105 108 109 100 101 102 103 160 161 162 163 160 161 162 163 164 165 164 165 164 165 164 165 164 165 138 138 025 025 123 123 025 025 123 123 164 165 138 138 025 123 123 138 123 025 025 138 122 025 122 122 136 137 122 123 122 122 140 141 122 025 122 122 122 025 122 122 122 025 122 122 136 137 122 123 
122 122 140 141 120 121 124 125 116 117 118 119 176 177 178 179 176 177 178 179 180 181 180 181 180 181 180 181 180 181 122 025 025 025 025 123 025 025 025 123 180 181 122 025 025 025 138 138 138 025 025 025 025 122 025 025 136 137 122 122 122 122 140 141 025 122 025 025 025 122 025 025 025 122 025 025 136 137 122 122 
123 122 140 141 152 153 156 141 132 133 134 135 160 161 162 163 164 165 123 025 025 025 122 122 025 122 164 165 160 161 162 163 160 161 162 163 160 161 162 163 160 161 162 163 098 099 025 138 025 123 164 165 122 025 025 025 136 137 122 122 123 122 140 141 122 025 025 025 122 025 025 025 122 025 025 025 136 137 122 122 
122 122 140 141 168 169 170 173 148 149 150 151 176 177 178 179 180 181 138 025 025 138 025 025 025 025 180 181 176 177 178 179 176 177 178 179 176 177 178 179 176 177 178 179 114 115 025 025 025 025 180 181 138 025 025 122 136 137 122 123 122 122 140 141 138 025 025 122 138 025 025 122 138 025 025 122 136 137 122 123 
122 122 140 141 160 161 162 163 164 165 122 025 122 025 122 122 122 025 122 122 122 025 122 122 122 025 122 122 166 167 166 167 104 105 106 107 106 107 106 107 106 107 108 109 100 101 102 103 025 025 123 123 025 123 164 165 136 137 122 123 122 122 140 141 166 167 166 167 121 122 025 138 025 025 025 138 136 137 122 123 
122 122 140 141 176 177 178 179 180 181 025 025 025 122 025 025 025 122 025 025 025 122 025 025 025 122 025 025 182 183 182 183 120 121 122 122 122 122 122 122 122 122 124 125 116 117 118 119 025 025 025 123 138 138 180 181 136 137 122 122 122 122 140 141 182 183 182 183 137 122 138 025 025 025 138 138 136 137 122 122 
123 122 140 141 164 165 123 025 138 025 025 025 122 025 025 025 122 025 025 025 122 025 025 025 122 025 025 025 166 167 166 167 136 137 122 123 122 123 122 122 122 122 140 141 132 133 134 135 160 161 162 163 164 165 006 007 136 137 122 122 123 122 140 141 166 167 166 167 137 123 138 139 138 123 123 123 136 137 122 122 
122 122 140 141 180 181 138 025 138 025 138 025 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 182 183 182 183 136 137 122 122 138 138 123 122 122 122 140 141 148 149 150 151 176 177 178 179 180 181 022 023 136 137 122 123 122 122 140 141 182 183 182 183 168 154 154 154 154 154 154 154 136 137 122 123 
138 138 138 122 106 107 108 109 122 025 025 122 104 105 106 107 106 107 106 107 106 107 106 107 106 107 108 109 166 167 166 167 136 137 122 123 122 122 122 122 123 122 140 141 104 105 106 107 106 107 106 107 106 107 106 107 122 122 122 122 123 122 140 141 166 167 166 167 166 167 166 167 166 167 166 167 136 137 122 123 
138 025 025 122 122 122 124 125 025 123 025 025 120 121 122 122 122 122 122 122 122 122 122 122 122 122 124 125 182 183 182 183 136 137 122 122 122 122 122 122 122 122 140 141 120 121 122 122 122 122 122 122 122 122 122 122 122 122 123 018 122 122 140 141 182 183 182 183 182 183 182 183 182 183 182 183 136 137 122 122 
138 025 025 123 122 122 140 141 025 025 025 025 136 137 122 123 122 123 122 122 122 123 122 122 122 122 140 141 166 167 166 167 152 153 154 154 154 155 154 154 154 155 156 141 136 137 122 123 122 123 122 122 122 123 122 122 122 123 128 129 154 155 156 141 166 167 166 167 166 167 166 167 166 167 166 167 136 137 122 122 
122 138 122 025 122 122 140 141 138 139 025 123 136 137 122 122 138 138 123 122 138 138 123 122 122 122 140 141 182 183 182 183 168 169 170 170 170 171 170 170 170 171 170 173 136 137 122 122 138 138 123 122 138 138 123 122 122 018 144 145 170 171 170 173 182 183 182 183 182 183 182 183 182 183 182 183 136 137 122 123 
138 138 138 122 138 138 138 122 080 081 106 107 138 138 138 122 138 138 138 122 138 138 138 122 122 122 140 141 166 167 166 167 166 167 166 167 166 167 166 167 104 105 108 109 136 137 122 123 018 123 138 018 122 122 122 122 123 122 140 141 104 105 108 109 166 167 166 167 166 167 166 167 166 167 166 167 136 137 122 123 
138 025 025 122 138 025 025 122 138 025 123 123 138 025 025 122 138 025 025 122 138 025 025 122 122 122 140 141 182 183 182 183 182 183 182 183 182 183 182 183 120 121 124 125 136 137 122 122 123 139 123 123 122 122 122 122 122 122 140 141 120 121 124 125 182 183 182 183 182 183 182 183 182 183 182 183 136 137 122 122 
138 025 025 123 138 025 025 123 123 123 123 123 138 025 025 123 138 025 025 123 138 025 025 123 123 122 140 141 166 167 166 167 166 167 166 167 166 167 166 167 152 153 156 141 152 153 154 154 096 097 142 143 154 155 154 154 154 155 156 141 152 153 156 141 166 167 098 099 166 167 166 167 166 167 166 167 136 137 122 122 
122 138 122 025 122 138 122 025 123 123 123 123 122 138 122 025 122 138 122 025 122 138 122 025 122 122 140 141 182 183 182 183 182 183 182 183 182 183 182 183 168 169 170 173 168 169 170 170 112 113 158 159 170 171 170 170 170 171 170 173 168 169 170 173 182 183 114 115 182 183 182 183 182 183 182 183 136 137 122 123 
138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 106 107 108 109 100 101 102 103 166 167 166 167 122 025 122 122 122 025 122 122 122 025 122 122 104 105 106 107 106 107 106 107 106 107 108 109 138 025 098 099 122 025 122 122 138 025 006 007 136 137 122 123 
138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 122 122 124 125 116 117 118 119 182 183 182 183 025 122 025 025 025 122 025 025 025 122 025 025 120 121 122 122 122 122 122 122 122 122 124 125 123 025 114 115 025 122 025 025 025 025 022 023 136 137 122 122 
138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 122 122 140 141 132 133 134 135 166 167 166 167 122 025 025 025 122 025 025 025 122 025 025 025 136 137 122 123 122 123 122 122 122 122 140 141 138 025 164 165 122 025 025 025 025 138 025 123 136 137 122 122 
122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 122 140 141 148 149 150 151 182 183 182 183 138 025 025 122 138 025 025 122 138 025 025 122 136 137 122 122 138 138 123 122 122 122 140 141 139 025 180 181 138 025 025 122 025 025 138 025 136 137 122 123 
138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 106 107 106 107 106 107 106 107 106 107 108 109 025 025 123 123 025 123 164 165 136 137 122 123 138 138 138 122 138 138 138 122 106 107 106 107 106 107 108 109 122 025 025 122 136 137 122 123 
138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 122 122 122 122 122 122 122 122 122 122 124 125 025 025 025 123 138 138 180 181 136 137 122 122 138 025 025 122 138 025 025 122 122 122 122 122 122 122 124 125 025 123 025 025 136 137 122 122 
138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 122 123 122 122 122 123 122 122 122 122 140 141 160 161 162 163 164 165 006 007 136 137 122 122 138 025 025 123 138 025 025 123 122 123 122 122 122 122 140 141 025 025 025 025 136 137 122 122 
122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 138 138 123 122 138 138 123 122 122 122 140 141 176 177 178 179 180 181 022 023 136 137 122 123 122 138 122 025 122 138 122 025 138 138 123 122 122 122 140 141 138 139 025 123 136 137 122 123 
138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 106 107 106 107 106 107 106 107 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 122 122 140 141 122 025 025 122 136 137 122 123 
138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 122 122 122 122 122 122 122 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 122 122 140 141 025 123 025 025 136 137 122 122 
138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 122 123 122 122 122 123 122 122 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 123 122 140 141 025 025 025 025 136 137 122 122 
122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 138 138 123 122 138 138 123 122 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 122 140 141 138 139 025 123 136 137 122 123 
138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 080 081 106 107 138 138 138 122 
138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 123 123 138 025 025 122 
138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 123 123 123 123 138 025 025 123 
122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 123 123 123 123 122 138 122 025 
138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 
138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 
138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 
122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 
138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 
138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 
138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 
122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 
138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 138 138 138 122 
138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 138 025 025 122 
138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 138 025 025 123 
122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 122 138 122 025 
